0,1,2,3,4,run,t
0.4002231310591676,0.2721994314364458,0.0014056978482166241,0.1805650814139798,0.30343441327353526,8,65
0.3919945159536242,0.2765352916347257,0.0014020944372079558,0.17155322334716636,0.3078126925379892,8,66
0.39598361809645816,0.28088264081584624,0.00114825554234409,0.17511501380890682,0.3121894302715178,8,67
0.3999374617223029,0.2656921922928696,0.0011453254065913073,0.16641485458749053,0.3165627869666681,8,68
0.40385485039491775,0.2700074216523632,0.0009379816039461506,0.16991102410873718,0.32093092764031866,8,69
0.39548538261796945,0.25552723342331213,0.0009355969485330787,0.16150618436507588,0.32529202491350995,8,70
0.3994437135226382,0.25980209729224113,0.0007662272729555953,0.16493729814247934,0.3296442620673004,8,71
0.403365736656097,0.2459794717324012,0.000764285211694655,0.1568126055239846,0.3339858360637949,8,72
0.395015308036903,0.25020738306997053,0.0006259318190859865,0.16017935000425654,0.338314960521692,8,73
0.39897785073609404,0.23699507599862865,0.0006243493099855448,0.15232072513372552,0.3426298686359567,8,74
0.40290422512278956,0.24117080989898332,0.0005113302267952692,0.15562388517188477,0.3469288160315501,8,75
0.39457174142517404,0.24537175886059098,0.0005100401029089184,0.14801824062589813,0.35121008354153066,8,76
0.39853823895101936,0.24959638531932288,0.00041771493079602616,0.15125868023727468,0.35547197990027946,8,77
0.4024687002865442,0.2364226844092528,0.0004166627697989622,0.14389383081358478,0.3597128443430949,8,78
0.39415313344202374,0.24059483142964974,0.00034124152731413517,0.14707247694026981,0.36393104910393775,8,79
0.3981233459330864,0.2447924019239396,0.000340383168880029,0.13993705974552365,0.36812500180369107,8,80
0.4020576473894805,0.24901386375142787,0.0002787702908301993,0.14305488855739937,0.37229314772191663,8,81
0.39375803114493235,0.2358769408089816,0.0002780698583096372,0.146220765376813,0.37643397194574213,8,82
0.39773173456001915,0.24004563863595857,0.00022773686179461451,0.14943447537558174,0.3805460013901913,8,83
0.4016696454831523,0.22747136971929355,0.00022716517927359828,0.15269575675154778,0.3846278066849683,8,84
0.39338507137181633,0.23158332982265759,0.0001860467120308289,0.14525180975420202,0.38867800392342505,8,85
0.3973620563151574,0.21953384022499883,0.00015237120421425794,0.14845098203993934,0.39269525627016255,8,86
0.40130336103386854,0.22358599255319483,0.0001247913099908278,0.1412401744106753,0.3966782754244511,8,87
0.39303297464186815,0.2276694331121483,0.00010220360915575066,0.14437819872320473,0.3733152186587695,8,88
0.3970130452886191,0.231782808207852,0.00010194762877616647,0.13738967524067466,0.35169088434680806,8,89
0.400957542024618,0.23592471821180164,8.349479180291597e-05,0.14046755400678554,0.33163541654710565,8,90
0.3927005395279541,0.24009371914265137,8.328574023987452e-05,0.13369116711229775,0.3130002293961938,8,91
0.39668351264020363,0.2442883243872648,6.821081024768532e-05,0.1367099337401264,0.29565475730098717,8,92
0.40063101250895816,0.2314487090221297,6.804007326831823e-05,0.13013618416759928,0.30003123372329965,8,93
0.39238663745838487,0.21940751963228097,5.572467917883586e-05,0.1239141129928757,0.30440943954839395,8,94
0.39637234148292977,0.2234586712442066,4.5638417786069736e-05,0.1267702892203782,0.28764879697844564,8,95
0.40032266757682516,0.22754115270253064,4.55242277523134e-05,0.12072689328334672,0.29201734939486146,8,96
0.39209020791019894,0.23165361177506716,3.728427948505407e-05,0.12352808251633982,0.29639098869198066,8,97
0.39607848215029695,0.21959978825997634,3.719100605728939e-05,0.1263776507414024,0.2801706743047565,8,98
0.4000314686962959,0.2236524624219919,3.0459391884860274e-05,0.12927566027755896,0.28452626482392135,8,99
0.3918102539599326,0.2120893886405133,3.038320153932137e-05,0.12309935883015134,0.28889005802192425,8,100
0.39580094781407743,0.2160799496517652,2.488381397881778e-05,0.12594157146425192,0.2932602422052999,8,101
0.39975643939893485,0.2201041882379811,2.4821576502281296e-05,0.11994202263455223,0.2772494434581011,8,102
0.40367552991692324,0.22416083980317375,2.0328852413282103e-05,0.12272952130708233,0.28159851178621237,8,103
0.3953130448450323,0.22824859125496308,2.02780116337903e-05,0.11689938093146411,0.28595699202524566,8,104
0.39927292233308653,0.2323660823212948,1.660767901943852e-05,0.11963324733658766,0.29032308210412194,8,105
0.40319654311101255,0.23651190701044744,1.6566147375737943e-05,0.1139655969076527,0.2946949661191845,8,106
0.3948526954647377,0.24068461521253676,1.356766635234857e-05,0.11664690790546021,0.2990708173274923,8,107
0.3988166902066359,0.22807047912540013,1.3533738879786842e-05,0.11113522272672864,0.30344880118162115,8,108
0.40274456501298656,0.23218670781164027,1.1084126570754704e-05,0.11376504735398422,0.30782707839533835,8,109
0.39441828489323566,0.2200999976979366,1.1056410710366802e-05,0.11644273554955598,0.3122038080293156,8,110
0.3983861462334805,0.22415661631963868,9.055196653121305e-06,0.11916847599049119,0.3165771505859065,8,111
0.40231801721130456,0.212562777491482,9.032554961392539e-06,0.11352514755503525,0.32094527110194393,8,112
0.3940082992811271,0.21655741353005262,7.397660031502456e-06,0.11619849703683388,0.32530634222850985,8,113
0.3979797931941662,0.22058557913912538,7.3791634119412e-06,0.11071016661554671,0.3296585472866943,8,114
0.4019154194805194,0.22464600388344666,6.043533177948401e-06,0.11333219274495969,0.3340000832884921,8,115
0.393621318732537,0.21302228087564556,6.028422696844796e-06,0.10799275404419803,0.33832916391218315,8,116
0.39759622657801375,0.2170208518280221,4.937277083195893e-06,0.11056451378633082,0.3426440224218046,8,117
0.40153538304291275,0.20586049168022413,4.924932790489089e-06,0.10536819518845386,0.346942914520648,8,118
0.3932560108797322,0.2097954283504384,4.03351921757459e-06,0.10789073288503882,0.3512241211290962,8,119
0.39723412826497667,0.19906967810405776,4.023434685379517e-06,0.1104605916388615,0.33120208863679135,8,120
0.40117660435800295,0.20293972683079886,3.295192514886053e-06,0.11307803073489243,0.3125972195140097,8,121
0.3929111249588326,0.19262233301378365,3.2869540436183344e-06,0.11574327912370933,0.2952793200839406,8,122
0.3968922606980085,0.19642667717148754,2.692015033063701e-06,0.11845653396837282,0.29965556247911423,8,123
0.4008378593920238,0.20027027404444825,2.6852846684626517e-06,0.11285042739878375,0.28321590821145176,8,124
0.3925854863413644,0.2041521170601237,2.1992479241197826e-06,0.11551154457869296,0.2875774252926968,8,125
0.39656946150185973,0.20807114672192303,2.1937495860537823e-06,0.11005896053356534,0.2919458793848514,8,126
0.4005179983244557,0.21202625120410437,1.7966807645806646e-06,0.11266900533944388,0.2963194502075721,8,127
0.39227799148108955,0.21601626708881544,1.7921889170029255e-06,0.10736391892196256,0.30069630776383705,8,128
0.3962646385087681,0.22003998024678278,1.4678026253181473e-06,0.10992394549833623,0.30507461538746367,8,129
0.40021594065308846,0.22409612686254513,1.4641330215355416e-06,0.10476066068528421,0.28826890932602495,8,130
0.391987603239684,0.22818339460448733,1.1991248794266956e-06,0.10727171013993048,0.2926382954411652,8,131
0.39597676515552055,0.21634307041787898,1.1961270023428698e-06,0.10983001303936796,0.2766690215167785,8,132
0.3999306706629943,0.220369475815859,9.796279713963138e-07,0.10467156940679345,0.2810166963473973,8,133
0.4038481232372207,0.20900622307965327,9.771788581626709e-07,0.09977785978491409,0.26581743128433627,8,134
0.39547891746689723,0.21296971701520845,8.003094557878229e-07,0.10375010331125109,0.2701330960882656,8,135
0.3994373064422362,0.2020535677966419,7.983086532460063e-07,0.09890345081934528,0.2556447562468572,8,136
0.4033593895604897,0.20595267382541044,6.538147676219134e-07,0.1028451643332385,0.2599201435061554,8,137
0.39500920786534766,0.20988846085119012,6.521802114131056e-07,0.1053197604206628,0.24608996136044037,8,138
0.3989718050816331,0.21385979318462756,5.341355802085202e-07,0.10784138353494016,0.2503184661185571,8,139
0.4028982357989708,0.2178654839319923,5.328002283837995e-07,0.10278525955152436,0.2545688003942682,8,140
0.3945659848574756,0.22190429594237007,4.3636337841082135e-07,0.10525870992243538,0.2588393463417788,8,141
0.3985325335844999,0.21044773699702607,4.3527246137240776e-07,0.10033497956378844,0.26312845268324336,8,142
0.4024630478392304,0.21442399960459557,3.564881401005644e-07,0.10276127143902067,0.2674344371140543,8,143
0.3941477004371009,0.21843444876298798,3.555969140156568e-07,0.09796503773389323,0.27175558881538225,8,144
0.39811796103310865,0.22247784030143974,2.912338687322393e-07,0.10187390231944812,0.27609017106651235,8,145
0.40205231222178717,0.2109863636263553,2.9050578023303403e-07,0.10432987990613062,0.2612139309488323,8,146
0.3937529029041825,0.2149673460760658,2.379242314436013e-07,0.10683276198455265,0.26551259984135034,8,147
0.3977266515312503,0.2039309461717612,2.37329418310559e-07,0.10938284834372809,0.251323095236858,8,148
0.4016646092076333,0.20784789597541367,1.9437279188293364e-07,0.11198041049298019,0.25557836341919,8,149
0.39338023025428154,0.19723854704459423,1.938868581983685e-07,0.10671095372201397,0.25985345515964403,8,150
0.3973572577049089,0.20109034071486606,1.587933357209117e-07,0.10925875670847493,0.2641467116113071,8,151
0.4012986063905095,0.19088243514095843,1.5839635124376797e-07,0.1041297392255601,0.26845644348608666,8,152
0.3930284040860034,0.1946683640437889,1.2972661090542628e-07,0.10662882067867273,0.2727809335915807,8,153
0.3970085147098864,0.18483844636069874,1.2940229361875438e-07,0.1016349244695142,0.2581205418384871,8,154
0.40095305280515486,0.18855814593998815,1.0598047796437835e-07,0.10408630710812034,0.2624066467498091,8,155
0.39269622397940296,0.17908468199051142,1.0571552626262965e-07,0.10658456328735379,0.2484170247728422,8,156
0.3966792347005904,0.18273807282223492,8.658101566912669e-08,0.10912999549900894,0.2526577553974351,8,157
0.4006267734869557,0.17360124871200844,8.636456279168459e-08,0.10400760692343397,0.2569194283997349,8,158
0.3923825623032284,0.1771884872861759,7.073257669949182e-08,0.1065043672222665,0.26120040722238963,8,159
0.39636830171893495,0.18081932902098982,7.055574503197833e-08,0.10904829435671154,0.2472881960908166,8,160
0.40031866444300934,0.18449304542211872,5.7785155029756046e-08,0.11163966359834494,0.25152306105597094,8,161
0.3920863594131996,0.17525500833211394,5.764069199150368e-08,0.1142787206789663,0.23822751687437352,8,162
0.39607466696649857,0.17886250202600285,4.72077266399726e-08,0.11696568033813531,0.2424108670265202,8,163
0.4000276879986849,0.16994828277842192,4.708970722280847e-08,0.11143738224053754,0.2466189815439979,8,164
0.39180661920734167,0.17348984922729171,3.85664701480256e-08,0.11407274003199998,0.25085031133155833,8,165
0.39579734442679254,0.16488215780791798,3.8470053905537844e-08,0.11675598492024401,0.23759734702862972,8,166
0.39975286848735797,0.16835826261558537,3.1506974103615566e-08,0.11948730176302537,0.24177682107535162,8,167
0.40367199254490826,0.1718795491209805,3.142820662356142e-08,0.1138272907608722,0.2290944612006492,8,168
0.3953096451884174,0.1754454213824113,2.5739701194649986e-08,0.11650610375804096,0.2332179058266898,8,169
0.39926955315677826,0.1667264359250478,2.5675351911766593e-08,0.11100175393764856,0.2373693888871189,8,170
0.40319320542305864,0.17022665679984453,2.1028113195683253e-08,0.11362913168394559,0.2415474513948388,8,171
0.39484948757391913,0.17377174879985421,2.0975542892740604e-08,0.10827430005876726,0.22887942714883572,8,172
0.3988135109350115,0.1773610877899503,1.7178969615770564e-08,0.11085130073943608,0.23300136479605352,8,173
0.4027414153155898,0.18099399633457197,1.7136022178413983e-08,0.10564018162219721,0.22086435297857374,8,174
0.39441525755388135,0.18466974336970074,1.4034402155188426e-08,0.10816785098956927,0.22492695259770512,8,175
0.39838314577625394,0.18838754399156066,1.3999316140912434e-08,0.10309495205735818,0.22902039994812373,8,176
0.4023150445408965,0.19214655936688502,1.1465439913445546e-08,0.10557432177693274,0.21712867206127748,8,177
0.3940054419772838,0.1824641333380689,1.1436776307729966e-08,0.10063444220497351,0.22116150736275741,8,178
0.3979769611500886,0.18615685566384282,9.36671979205191e-09,0.10306652851711909,0.22522641703576018,8,179
0.4019126135531086,0.17682262656341174,9.343302988612718e-09,0.10554535534350216,0.2135672255987424,8,180
0.39361862159862016,0.18044907782821576,7.652165145018232e-09,0.10807123639436289,0.2175704368491116,8,181
0.39759355318767325,0.17144387994116683,7.633034729513363e-09,0.1030033027546117,0.2063768414073515,8,182
0.4015327342076979,0.17500430040885578,6.2514554416990776e-09,0.10548092168272667,0.2103165307480261,8,183
0.3932534646562847,0.1663104474760641,6.235826801331313e-09,0.10054582206575305,0.21429163940977422,8,184
0.39723160436728744,0.1698052573524661,5.107142149107447e-09,0.10297619452433905,0.21830097501191867,8,185
0.4011741035545946,0.17334500951880133,5.0943742925576875e-09,0.09816900918877353,0.20706316252670215,8,186
0.3929087209517103,0.17692908619339656,4.1722925448152665e-09,0.10208502116245546,0.21100912937968413,8,187
0.3968898776900543,0.1681254513246211,4.161861812667691e-09,0.10454505347494028,0.20021067834054646,8,188
0.40083549811094993,0.17164374805529825,3.4085648240479316e-09,0.10705201735845768,0.20409193917147195,8,189
0.3925832163840409,0.16314082867407637,3.4000434114635355e-09,0.10203641692028621,0.19370618769884634,8,190
0.39656721130179334,0.16659386376796267,2.784635553636971e-09,0.10449551612422629,0.19752185651703444,8,191
0.40051576857065907,0.15837609294668098,2.7776739644029706e-09,0.10700154068684777,0.20137649563585946,8,192
0.39227584789980463,0.1617645146151797,2.2749149766113283e-09,0.10955478855412293,0.2052690832956997,8,193
0.39626251352149755,0.1538174554021516,2.2692276889362675e-09,0.10441052547773205,0.1948133810002644,8,194
0.4002138349121545,0.15714201755247542,1.8584974770821583e-09,0.10691493790956394,0.18497496569255997,8,195
0.39198557882118806,0.14945225775739832,1.5221094336252164e-09,0.10946656390334844,0.1886961999621033,8,196
0.3959747582409409,0.15271379960007425,1.2466076260685746e-09,0.10432684514504,0.19245857735364005,8,197
0.3999286818698743,0.15602260113814664,1.2434911069332775e-09,0.09945074805754485,0.1827579311434622,8,198
0.4038461531571446,0.14839488347501367,1.240382379096169e-09,0.1034115793312402,0.18645402099039443,8,199
0.3954770241159322,0.1516408846857652,1.0158731684329599e-09,0.09858219673304139,0.19019176740378965,8,200
0.3994354300967897,0.15493425246289672,8.320001249152008e-10,0.10251267463790385,0.18062330649014816,8,201
0.40335753078114317,0.15827464380772965,6.814081022844921e-10,0.0977291036505221,0.18429474049810868,8,202
0.3950074213982818,0.16166166604301813,6.797045820078286e-10,0.10162969570399429,0.17506815291003544,8,203
0.39897003457950625,0.16509487594352568,5.566780526503577e-10,0.1040809777451626,0.17867337117542328,8,204
0.4028964817929082,0.16857377895251188,4.559193251112161e-10,0.09921743639222581,0.16976998324661188,8,205
0.39456429901469614,0.1602444623157142,3.733979272597628e-10,0.1014155992390574,0.17330928765766476,8,206
0.3985308627356672,0.16365848034737895,3.058129024215044e-10,0.10386275997360185,0.16471185618093964,8,207
0.4024613924874944,0.155605485132419,3.0504837016123045e-10,0.09901035815734607,0.16818571762308018,8,208
0.3941461093497865,0.15895533272376092,2.49834615159217e-10,0.10120491371907102,0.1717047887960425,8,209
0.3981163840330725,0.15116485124275034,2.046145498135e-10,0.1036480145093104,0.1631984096925193,8,210
0.40205074978561955,0.1544513359244854,1.675793162959829e-10,0.09880657110944767,0.16665221229472782,8,211
0.3937514010673371,0.15778489723388692,1.372474600455557e-10,0.10099757271398763,0.17015146891866678,8,212
0.3977251629345334,0.15005945959103817,1.369043413945918e-10,0.10343667384718175,0.16173303388519422,8,213
0.4016631343024278,0.1533298771745378,1.1212465560160053e-10,0.09860601137246636,0.1651672051523938,8,214
0.39337881250189527,0.14585097317964388,9.183009293732839e-11,0.10253732252625243,0.16864705862612311,8,215
0.39735585240062843,0.14905914564560843,7.520884611541542e-11,0.09775249628463999,0.17217204663127736,8,216
0.4012972139618005,0.15231492230952434,7.502082399987165e-11,0.09992505187504579,0.1636391735997718,8,217
0.39302706556814665,0.14489195340227634,6.144205485572367e-11,0.10390242717356868,0.16709884068003444,8,218
0.39700718789922035,0.14808570362566423,5.032104292672285e-11,0.09904800072865488,0.17060389153658698,8,219
0.4009517381064578,0.15132714041361733,4.121293415690899e-11,0.10299476642893612,0.16215986247545064,8,220
0.3926949601410788,0.1546159741231071,3.375339307445679e-11,0.09818663456222086,0.16559977316291202,8,221
0.3966779818759659,0.14706606908107242,2.764402892794545e-11,0.10036680032217848,0.16908530044510184,8,222
0.4006255320592938,0.13993100196304373,2.264045969196408e-11,0.10279370832049775,0.17261589009755596,8,223
0.39238136886482766,0.14304873651136749,1.8542536487702986e-11,0.09799582200633984,0.17619093520079457,8,224
0.3963671186447877,0.1361324736626026,1.5186337383418286e-11,0.10190576557117759,0.179809775665652,8,225
0.4003174920959786,0.1391904063393064,1.243761031701256e-11,0.09715308697785183,0.17084126231566063,8,226
0.3920852323524183,0.14229659012135068,1.018640284962858e-11,0.09931510567409037,0.1743941118164154,8,227
0.3960735496614651,0.1454508669295908,8.34266393384265e-12,0.10151496848798053,0.16573499722629179,8,228
0.4000265807929239,0.1486530331263078,6.832641761815014e-12,0.09678216571657912,0.1692222944973994,8,229
0.3918055547424345,0.15190283836811833,5.595933602925076e-12,0.09893764685077733,0.16085637045975054,8,230
0.39579628914721326,0.1445025553266971,4.583069620794685e-12,0.10288055574229088,0.1642786986556057,8,231
0.3997518227183026,0.147690424363596,3.753534019430208e-12,0.0980782442552563,0.15619094765388034,8,232
0.403670956597941,0.1405212311738202,3.0741443619129115e-12,0.10199107623268994,0.15954900784140744,8,233
0.3953086495722647,0.14364813356582368,2.517724232406387e-12,0.0972340570756693,0.15172549089069914,8,234
0.39926856646681275,0.14682304700221366,2.062016146340638e-12,0.10111727344988616,0.1443349667581496,8,235
0.4031922279545007,0.15004574788284655,1.6887912238528532e-12,0.0964046842874278,0.1475203001762877,8,236
0.39484854811729797,0.14274752532767127,1.6845692457930924e-12,0.1002587360659096,0.15075336616634386,8,237
0.39881257985956436,0.1459087069376696,1.3796622123044565e-12,0.09558973885098285,0.1540338835379164,8,238
0.40274049290101105,0.1388368132755769,1.3762130567736094e-12,0.09772411406834045,0.15736152264243733,8,239
0.394414370972684,0.14193746363276938,1.1271184934975284e-12,0.10162453111310872,0.16073590440329122,8,240
0.3983822670675419,0.13508148931362565,1.1243006972637273e-12,0.09688615730101635,0.15284625386967132,8,241
0.4023141739696203,0.13812263114329673,9.208022710589543e-13,0.1007571481964879,0.14539401348231212,8,242
0.3940046051919156,0.1412120685499982,9.185002653812687e-13,0.09606285173742624,0.14859532496540429,8,243
0.3979761317621059,0.14434965900238195,7.522517173472335e-13,0.09990486327913232,0.1518442803891134,8,244
0.4019117918134661,0.1373626882913781,7.503710880538398e-13,0.10211497163599759,0.15514058248331736,8,245
0.3936178317199406,0.1404401404912029,6.145539211160776e-13,0.09735164766503404,0.15848388518733025,8,246
0.39759277026237033,0.13366523617897363,5.033196613940561e-13,0.1012389935578619,0.16187379270545016,8,247
0.4015319584734443,0.1272548168077541,4.1221880268172424e-13,0.10368275136116634,0.16530985864270026,8,248
0.39325271897265285,0.13016758077617374,3.37607199396327e-13,0.09883953560701782,0.1571642526927597,8,249
0.39723086522182977,0.13312880899061524,2.7650029630558834e-13,0.10103111236731194,0.14947325948959833,8,250
0.4011733711723827,0.13613847255615097,2.264537426742745e-13,0.10347086076827419,0.1527351089151733,8,251
0.39290801691703287,0.12959543730858888,2.258876083175865e-13,0.0986384545997328,0.15604421586566758,8,252
0.3968891798050633,0.13254721017717275,1.8500195121210178e-13,0.10082652133558889,0.14841530122247532,8,253
0.4008348065887651,0.1261965728081148,1.5151659804271033e-13,0.10326231973915034,0.1516616035373204,8,254
0.39258255160673416,0.1290915273086017,1.5113780654760253e-13,0.09844054863217477,0.14427459429655498,8,255
0.3965665523104823,0.13203494643180508,1.2378186356248577e-13,0.1023660692603449,0.14745901361713099,8,256
0.4005151155671298,0.12571166560190639,1.2347240890357887e-13,0.09758996346765175,0.15069117041536087,8,257
0.3922752201325885,0.12859842353822085,1.0112390289203064e-13,0.10148567428008189,0.14335750977016684,8,258
0.3962618911996236,0.1224580997921793,8.282047646857279e-14,0.10393418442732659,0.14652800049682935,8,259
0.4002132182266634,0.12528927742860224,6.78299702277609e-14,0.10642954862418168,0.13942231717251555,8,260
0.3919849859516409,0.12816887718011905,6.766039530219128e-14,0.10144586720037484,0.13270241470518587,8,261
0.39597417049750183,0.13109693754139554,5.541386375249452e-14,0.10389361085324854,0.13570515585132673,8,262
0.3999280994333985,0.13407345746438418,5.527532909311314e-14,0.09903963440791835,0.1291853919707091,8,263
0.403845576200885,0.1370983950011816,4.527049452725957e-14,0.10298610775202034,0.13213036901661565,8,264
0.39547646963043953,0.14017166598104644,4.515731829094133e-14,0.09817841718488578,0.12580199396654665,8,265
0.39943488059145654,0.14329314272727062,3.6983843680280885e-14,0.10209475872591141,0.12869028046781675,8,266
0.4033569864201428,0.14646265281973883,3.689138407108012e-14,0.09733246344069472,0.1316270303398472,8,267
0.3950068982145534,0.14967997790913007,3.021404355421457e-14,0.10121913571990328,0.1346122353006283,8,268
0.3989695160712028,0.14240182323347492,3.0138508445329e-14,0.09650137046645858,0.13764584592842236,8,269
0.4028959681155763,0.14555771313717003,2.468343841672442e-14,0.10035882568634519,0.13102173521241098,8,270
0.39456380529957646,0.13850495610365168,2.021573606329728e-14,0.09568474961153126,0.1339970208349615,8,271
0.39853037341161596,0.1318345528040341,1.655668783584046e-14,0.09951342993242618,0.1275688405918855,8,272
0.4024609077018653,0.13482315046133891,1.3559927337553329e-14,0.10171674184005364,0.1304868686565504,8,273
0.3941456433845627,0.13786014874786434,1.3526027519209437e-14,0.10416969824011708,0.12424612753654714,8,274
0.39811592219339753,0.14094545276372655,1.1077816538232524e-14,0.10666953881305087,0.1271079756831271,8,275
0.4020502922110688,0.14407892379003245,1.1050121996886937e-14,0.10167355496553555,0.13001827485003953,8,276
0.3937509612398425,0.14726037806375408,9.050049915450398e-15,0.10412568074389267,0.1329770386394957,8,277
0.397724726984498,0.14011469386155828,9.02742479066177e-15,0.10662468508757955,0.13598424024752914,8,278
0.4016627023620445,0.1432352852240707,7.393460903551986e-15,0.10917087005208874,0.13903981112784208,8,279
0.3933783972992357,0.13630889170738886,7.374977251293103e-15,0.10404637731494379,0.14214363969340157,8,280
0.39735544084348196,0.13936963249461612,6.04010636880905e-15,0.10654387460975105,0.14529557006157032,8,281
0.4012968061753555,0.13265257469308744,6.025006102887025e-15,0.10155433318252068,0.14849540084868545,8,282
0.393026673569992,0.13565450555758568,4.934479998264473e-15,0.10400416501493098,0.1517428840201017,8,283
0.3970067993295993,0.12913746084247063,4.922143798268811e-15,0.09914454523442422,0.1550377238017922,8,284
0.40095135308391466,0.13208164245517007,4.031235770782156e-15,0.10309468412455146,0.15837957565964939,8,285
0.3926945900134704,0.1257558688108583,4.0211576813552e-15,0.10557404872693799,0.15062110458460903,8,286
0.39667761497379983,0.12864337486566443,3.2933281410299085e-15,0.1081004709937232,0.15389970046019796,8,287
0.40062516849481306,0.13157934409536304,3.2850948206773335e-15,0.10303103498861166,0.1463893554296411,8,288
0.3923810193544547,0.13456376886960955,2.6904926581347356e-15,0.1055091837751984,0.14960558565784396,8,289
0.39636677216966415,0.12810522867603555,2.6837664264893987e-15,0.10057263786012081,0.15286937210481497,8,290
0.4003171487623733,0.1310322265071696,2.1980047032948174e-15,0.10300352899761972,0.15618040235842548,8,291
0.39208490228132253,0.1247624309858032,2.19250969153658e-15,0.10548115224868473,0.14854394508793675,8,292
0.39607322244741516,0.1276330782902044,1.7956654373684585e-15,0.10800582201140091,0.15179214361554466,8,293
0.4000262565365252,0.12154397185406249,1.7911762737750374e-15,0.11057782518033855,0.1550876939298549,8,294
0.3918052430031059,0.12435935059857348,1.4669733682217555e-15,0.11319741970122249,0.15843025075515746,8,295
0.3957959800978803,0.11844335776818736,1.463305934801201e-15,0.11586483311974469,0.15066896339984587,8,296
0.3997515164542028,0.12120455077491347,1.1984475606021835e-15,0.11858026112844061,0.14333652264650948,8,297
0.4036706532103197,0.11545453926686157,1.195451441700678e-15,0.11296768886245892,0.1465066936773129,8,298
0.3953083579959149,0.1181626262799963,9.790747307528552e-16,0.11563093506660328,0.14972467636770073,8,299
0.39926827750456995,0.12091886769402067,9.76627043925973e-16,0.11017214121554146,0.14244406991895978,8,300
0.4031919416928237,0.1237233965466046,7.998575489753719e-16,0.10499606112401073,0.1456006071137048,8,301
0.3948482729877895,0.12657630991193372,7.978579051029335e-16,0.10008576365114041,0.13854551199561246,8,302
0.3988123071845527,0.1294776674810509,6.534456242793025e-16,0.10250722676971144,0.13187292185119667,8,303
0.4027402227624079,0.1232906271637685,6.518120102186043e-16,0.10497535507748144,0.13486214633468757,8,304
0.3944141113282409,0.12613612356011397,5.338340363690369e-16,0.10749046836989005,0.13789977049375127,8,305
0.398382009728623,0.12012628619194474,5.324994512781144e-16,0.1024523656518971,0.140985698869429,8,306
0.4023139190138195,0.12291700430257353,4.3611705059677565e-16,0.1049194429391294,0.1341812778234613,8,307
0.3940043601306543,0.12575608293810672,3.571798644387593e-16,0.10001306293857906,0.12774323010557978,8,308
0.3979758888672329,0.11976634040464273,3.5628691477766234e-16,0.10243311629914159,0.12164828337771075,8,309
0.4019115511584764,0.1225507665347433,3.5539619749071817e-16,0.09765359667071867,0.11587497609909013,8,310
0.3936176003957533,0.12538354125228715,2.910694857448982e-16,0.10155154006678714,0.11859058538163572,8,311
0.39759254097454033,0.1194134853838594,2.9034181203053593e-16,0.10400131814050123,0.112977473536407,8,312
0.4015317312915769,0.12219173140478848,2.377899440530089e-16,0.1064979588806941,0.11564089733349213,8,313
0.3932525005914132,0.1163898710280056,2.371954691928764e-16,0.10151077108516446,0.1183523206772881,8,314
0.3972306487553526,0.11911466945603626,1.9426308926896577e-16,0.10395976439887868,0.12111190878462767,8,315
0.4011731566865829,0.11347415561504544,1.9377743154579336e-16,0.09910241120932667,0.11536675887467104,8,316
0.3929078107330962,0.11614658216855962,1.587037164360048e-16,0.10305107808291278,0.11807327321769961,8,317
0.39688897542211776,0.11886704188050384,1.5830695714491476e-16,0.09824007607484085,0.11248718689139059,8,318
0.4008346040692252,0.12163569357258533,1.296533979016852e-16,0.10215857734421337,0.11514170061758917,8,319
0.3925823569197048,0.11586304747904791,1.2932926440693098e-16,0.10462002136329736,0.10970834558202883,8,320
0.39656635931793466,0.11857844357401054,1.0592066754927646e-16,0.09972894604496473,0.11231192267314925,8,321
0.4005149243281592,0.12134201655125036,8.674902672285742e-17,0.1036994837455262,0.10702531754285696,8,322
0.392275036284331,0.12415389407446226,7.104745288602022e-17,0.09885541423072729,0.10957901057066075,8,323
0.39626170894608487,0.11824873598771328,7.086983425380517e-17,0.1027954483523861,0.11218019886725179,8,324
0.40021303762379196,0.1210064970250765,5.804239425386643e-17,0.10526909361482678,0.11482912188960272,8,325
0.3919848123235141,0.11526687796753214,5.789728826823176e-17,0.10034483207567636,0.10941200964586037,8,326
0.39597399837060376,0.11797160194802112,4.7417879091681815e-17,0.1027713147285983,0.11201011108880543,8,327
0.3999279288606946,0.11239082453401732,4.7299334393952613e-17,0.09797456934272636,0.10673911834740904,8,328
0.40384540723311446,0.11504358433446209,3.873815486864719e-17,0.10188376801826737,0.10928744942418825,8,329
0.39547630724346616,0.11774430231740257,3.864130948147557e-17,0.09713220855123984,0.10415695458993075,8,330
0.3994347196629703,0.11217539057247641,3.854470620777188e-17,0.10101184712664235,0.09928953385682784,8,331
0.40335682699822367,0.11482422595670902,3.156811438416517e-17,0.0963046142522931,0.10324473680299792,8,332
0.39500674499461896,0.1175210038798015,3.148919409820476e-17,0.1001551424999088,0.09842386221565465,8,333
0.3989693642205114,0.12026589982364869,2.5789649966429698e-17,0.10257795048803427,0.10234879873638879,8,334
0.4028958176796816,0.11456511312380292,2.1121723322505924e-17,0.1050474332830051,0.09757357224683069,8,335
0.39456366070982435,0.11725723097412695,1.729869140113235e-17,0.1075639099134588,0.09974298616605386,8,336
0.39853023010783084,0.11171373122955518,1.4167628257527396e-17,0.11012767215469299,0.10195028563103953,8,337
