alpha,t,C_mean,C_std,S_mean,S_std,n,C_CI,S_CI
0.0,286,0.0,0.0,0.5018646823213342,0.004533471497934805,100,0.0,0.0008885604135952218
0.0,287,0.0,0.0,0.5066463358233014,0.0020455845874168947,100,0.0,0.0004009345791337113
0.0,288,0.0,0.0,0.4994743655006132,0.0017993060449674814,100,0.0,0.0003526639848136264
0.0,289,0.0,0.0,0.5073645062046311,0.003635942026957882,100,0.0,0.0007126446372837449
0.0,290,0.0,0.0,0.5040739588926669,0.0017341828905850097,100,0.0,0.0003398998465546619
0.0,291,0.0,0.0,0.49780383901578146,0.002408869156442816,100,0.0,0.0004721383546627919
0.0,292,0.0,0.0,0.5084487944360503,0.0021354433260206253,100,0.0,0.00041854689190004254
0.0,293,0.0,0.0,0.5014048317786216,0.001738180550320284,100,0.0,0.00034068338786277563
0.0,294,0.0,0.0,0.5018121621168657,0.004514376066174052,100,0.0,0.0008848177089701142
0.0,295,0.0,0.0,0.506255985133628,0.00192865431035557,100,0.0,0.0003780162448296917
0.0,296,0.0,0.0,0.49904715201864464,0.001793204852993244,100,0.0,0.0003514681511866758
0.0,297,0.0,0.0,0.5073508743322676,0.0036586527387418473,100,0.0,0.000717095936793402
0.0,298,0.0,0.0,0.503339595181613,0.001800742306391818,100,0.0,0.0003529454920527963
0.0,299,0.0,0.0,0.497113057282861,0.0023553642108090182,100,0.0,0.00046165138531856757
0.0,300,0.0,0.0,0.507999404383779,0.002208524143109505,100,0.0,0.000432870732049463
0.0,301,0.0,0.0,0.5009799858659492,0.0017657651558633035,100,0.0,0.00034608997054920746
0.0,302,0.0,0.0,0.5029387025980367,0.004319060962475621,100,0.0,0.0008465359486452218
0.0,303,0.0,0.0,0.5057387069934866,0.0018395394172445736,100,0.0,0.0003605497257799364
0.0,304,0.0,0.0,0.4987496670354035,0.0019696753922564046,100,0.0,0.0003860563768822553
0.0,305,0.0,0.0,0.5083079976417358,0.0032638158613713165,100,0.0,0.000639707908828778
0.0,306,0.0,0.0,0.502971599347375,0.0017638551626293498,100,0.0,0.00034571561187535254
0.0,307,0.0,0.0,0.4968483559611695,0.0025349005342125033,100,0.0,0.0004968405047056507
0.0,308,0.0,0.0,0.5074723044877311,0.002098099449562384,100,0.0,0.0004112274921142272
0.0,309,0.0,0.0,0.5004693309267395,0.0017661581257212714,100,0.0,0.0003461669926413692
0.0,310,0.0,0.0,0.502474922164009,0.004406809171006018,100,0.0,0.0008637345975171795
0.0,311,0.0,0.0,0.5053057621535982,0.0018323993793346479,100,0.0,0.00035915027834959096
0.0,312,0.0,0.0,0.4981542831421262,0.0019626706353265784,100,0.0,0.0003846834445240093
0.0,313,0.0,0.0,0.5085474861103938,0.002942726134689844,100,0.0,0.0005767743223992095
0.0,314,0.0,0.0,0.5024675277688353,0.001693002278825811,100,0.0,0.00033182844664985897
0.0,315,0.0,0.0,0.49649264157038026,0.00277104451833588,100,0.0,0.0005431247255938325
0.0,316,0.0,0.0,0.5070086727158813,0.0020294692082273775,100,0.0,0.000397775964812566
0.0,317,0.0,0.0,0.5000467804640288,0.0017789589339461916,100,0.0,0.00034867595105345355
0.0,318,0.0,0.0,0.5027758165031865,0.004634215356189202,100,0.0,0.0009083062098130836
0.0,319,0.0,0.0,0.5048475501427281,0.0018651194243098745,100,0.0,0.00036556340716473537
0.0,320,0.0,0.0,0.4977056826775171,0.00203317767271957,100,0.0,0.00039850282385303567
0.0,321,0.0,0.0,0.5088371855312803,0.0023001059393084507,100,0.0,0.0004508207641044563
0.0,322,0.0,0.0,0.5019830188603652,0.0016979002741493168,100,0.0,0.00033278845373326606
0.0,323,0.0,0.0,0.5020554550636969,0.004673740607625461,100,0.0,0.0009160531590945905
0.0,324,0.0,0.0,0.506635802076418,0.0020326559418513144,100,0.0,0.00039840056460285756
0.0,325,0.0,0.0,0.49967950812552425,0.0018545769788777004,100,0.0,0.00036349708786002926
0.0,326,0.0,0.0,0.5033671715195353,0.00515736190726699,100,0.0,0.00101084293382433
0.0,327,0.0,0.0,0.5043130081801579,0.0018153048689998291,100,0.0,0.0003557997543239665
0.0,328,0.0,0.0,0.49797689183889415,0.0025638496857201664,100,0.0,0.0005025145384011526
0.0,329,0.0,0.0,0.5085796579148016,0.002028191102748644,100,0.0,0.00039752545613873423
0.0,330,0.0,0.0,0.5017678774999177,0.0017311753898986162,100,0.0,0.00033931037642012874
0.0,331,0.0,0.0,0.5018021681647291,0.004616104363382577,100,0.0,0.000904756455222985
0.0,332,0.0,0.0,0.5060769797833986,0.001961218382051556,100,0.0,0.00038439880288210497
0.0,333,0.0,0.0,0.4991200505608628,0.0017797607191147125,100,0.0,0.00034883310094648365
0.0,334,0.0,0.0,0.5077069757049913,0.003641493705308722,100,0.0,0.0007137327662405095
0.0,335,0.0,0.0,0.5038197174578226,0.0018871109259307338,100,0.0,0.0003698737414824238
0.0,336,0.0,0.0,0.49763337091335025,0.002575043402766279,100,0.0,0.0005047085069421907
0.0,337,0.0,0.0,0.5080791577039667,0.002089970644730654,100,0.0,0.0004096342463672082
0.0,338,0.0,0.0,0.5012307970749665,0.001931656564992542,100,0.0,0.0003786046867385382
0.0,339,0.0,0.0,0.5018658849767427,0.004318236078670276,100,0.0,0.0008463742714193741
0.0,340,0.0,0.0,0.5058356059996421,0.0018887233719397905,100,0.0,0.00037018978090019893
0.0,341,0.0,0.0,0.49881458380839233,0.0018684408105538813,100,0.0,0.0003662143988685607
0.0,342,0.0,0.0,0.5071579759907583,0.0035309846887589106,100,0.0,0.0006920729989967464
0.0,343,0.0,0.0,0.5031478415258159,0.0018048561403683234,100,0.0,0.0003537518035121914
0.0,344,0.0,0.0,0.49720604246996836,0.0026702118101432,100,0.0,0.0005233615147880672
0.0,345,0.0,0.0,0.5076058862094348,0.0020880423103207943,100,0.0,0.0004092562928228757
0.0,346,0.0,0.0,0.5007299538400121,0.0018752131393859632,100,0.0,0.00036754177531964874
0.0,347,0.0,0.0,0.5027694153173844,0.004350445053890589,100,0.0,0.0008526872305625554
0.0,348,0.0,0.0,0.5055093203779347,0.0018322214750258112,100,0.0,0.000359115409105059
0.0,349,0.0,0.0,0.4984101483553652,0.002003096508308318,100,0.0,0.0003926069156284303
0.0,350,0.0,0.0,0.508055758639502,0.003034821119970255,100,0.0,0.00059482493951417
0.0,351,0.0,0.0,0.5026007989635211,0.0017867625125004836,100,0.0,0.0003502054524500948
0.0,352,0.0,0.0,0.4969074347949002,0.0029001085076838314,100,0.0,0.0005684212675060309
0.0,353,0.0,0.0,0.5070673829429535,0.001988158926462579,100,0.0,0.0003896791495866654
0.0,354,0.0,0.0,0.5001503911902059,0.0017905137597419426,100,0.0,0.00035094069690942074
0.0,355,0.0,0.0,0.5028353261650217,0.004375977790122721,100,0.0,0.0008576916468640533
0.0,356,0.0,0.0,0.5050575106399932,0.0017352867828082429,100,0.0,0.0003401162094304156
0.0,357,0.0,0.0,0.49815041268367777,0.0021809001346151705,100,0.0,0.0004274564263845734
0.0,358,0.0,0.0,0.5084039328829296,0.0025978900141307264,100,0.0,0.0005091864427696224
0.0,359,0.0,0.0,0.5022060990656493,0.001826602708783267,100,0.0,0.0003580141309215203
0.0,360,0.0,0.0,0.49676393223190957,0.0030076471551893323,100,0.0,0.0005894988424171091
0.0,361,0.0,0.0,0.5068097271320007,0.0018920718379797374,100,0.0,0.0003708460802440285
0.0,362,0.0,0.0,0.49986482423221246,0.0018808567036742649,100,0.0,0.0003686479139201559
0.0,363,0.0,0.0,0.5027871981728667,0.004463807208456724,100,0.0,0.000874906212857518
0.0,364,0.0,0.0,0.5044131418281717,0.0017839299703023834,100,0.0,0.00034965027417926714
0.3,0,0.4818,0.0858043346130243,4.700435,0.0715801902509601,100,0.01681764958415276,0.01402971728918818
0.3,1,0.3466,0.12332284967728102,4.21567334251836,0.11690851159206232,100,0.024171278536747078,0.022914068272044213
0.3,2,0.264,0.1709391763762831,3.7455615257186485,0.1567330543937598,100,0.03350407856975148,0.030719678661176926
0.3,3,0.2054,0.19622405252129207,3.345865734512646,0.1945646888840227,100,0.038459914294173246,0.03813467902126845
0.3,4,0.15280000000000002,0.19106337200314488,2.9779592351773077,0.21888057729232,100,0.037448420912616395,0.042900593149294716
0.3,5,0.11960000000000001,0.19426068084203799,2.650419950974954,0.23889519203847603,100,0.03807509344503944,0.0468234576395413
0.3,6,0.09519999999999999,0.18019338657580242,2.3667674459489674,0.26259958432009606,100,0.035317903768857274,0.051469518526738825
0.3,7,0.07060000000000001,0.15498334873088263,2.1178664977219457,0.26758979570295144,100,0.030376736351252993,0.05244759995777848
0.3,8,0.0616,0.15383790498476313,1.9893067376936597,0.2212969893929732,100,0.030152229377013572,0.04337420992102275
0.3,9,0.05140000000000001,0.14134290990997103,1.8960663965813374,0.18255880345298242,100,0.027703210342354324,0.03578152547678455
0.3,10,0.0426,0.13560653123331234,1.8168978402755693,0.14843045934176688,100,0.02657888012172922,0.02909237003098631
0.3,11,0.0364,0.12336625277292138,1.753314504870253,0.12275874395981579,100,0.024179785543492587,0.024060713816123895
0.3,12,0.027999999999999997,0.10850685404036638,1.6974482606862924,0.10571197863874508,100,0.02126734339191181,0.020719547813194038
0.3,13,0.0216,0.09310274545963299,1.6532861090987854,0.09776532242549975,100,0.018248138110088064,0.01916200319539795
0.3,14,0.0186,0.0856704986762324,1.6123146413995622,0.09599156423009743,100,0.01679141774054155,0.018814346589099095
0.3,15,0.0096,0.0575232934812437,1.5754180241709932,0.09549737479114222,100,0.011274565522323764,0.018717485459063873
0.3,16,0.0076,0.054143841344658536,1.5380624846933173,0.09446581236928678,100,0.010612192903553074,0.018515299224380208
0.3,17,0.005,0.03973396379406261,1.5025175932936934,0.09489271064743852,100,0.007787856903636271,0.01859897128689795
0.3,18,0.0022,0.022,1.472308997399799,0.09442432286686121,100,0.004312,0.018507167281904796
0.3,19,0.0,0.0,1.4419784614297897,0.0911790936318742,100,0.0,0.017871102351847343
0.3,20,0.0,0.0,1.4132451852415948,0.08672205244737911,100,0.0,0.016997522279686306
0.3,21,0.0,0.0,1.3872981630479444,0.08372369932764671,100,0.0,0.016409845068218756
0.3,22,0.0,0.0,1.362721684974273,0.08133192082471888,100,0.0,0.0159410564816449
0.3,23,0.0,0.0,1.3397135947906267,0.0779467179383958,100,0.0,0.015277556715925577
0.3,24,0.0,0.0,1.3176083765970212,0.07488583366473392,100,0.0,0.014677623398287848
0.3,25,0.0,0.0,1.2971312667772847,0.0726099549742338,100,0.0,0.014231551174949824
0.3,26,0.0,0.0,1.2775552970276436,0.07086956619358156,100,0.0,0.013890434973941986
0.3,27,0.0,0.0,1.2593863749572507,0.06976014387500999,100,0.0,0.013672988199501959
0.3,28,0.0,0.0,1.2417638442790366,0.06928774030856003,100,0.0,0.013580397100477764
0.3,29,0.0,0.0,1.2260632475473934,0.068937639145775,100,0.0,0.013511777272571898
0.3,30,0.0,0.0,1.210682961748587,0.06846871010115378,100,0.0,0.013419867179826142
0.3,31,0.0,0.0,1.195850439470435,0.06832250519529065,100,0.0,0.013391211018276967
0.3,32,0.0,0.0,1.1817716420223336,0.06739106396014656,100,0.0,0.013208648536188725
0.3,33,0.0,0.0,1.1682164672294924,0.06735621091557971,100,0.0,0.013201817339453623
0.3,34,0.0,0.0,1.1558458253522033,0.06748403444104026,100,0.0,0.01322687075044389
0.3,35,0.0,0.0,1.1431086376595128,0.06719619445453562,100,0.0,0.01317045411308898
0.3,36,0.0,0.0,1.1308763915570688,0.06704604097059513,100,0.0,0.013141024030236644
0.3,37,0.0,0.0,1.119330273194302,0.06732663671443673,100,0.0,0.013196020796029597
0.3,38,0.0,0.0,1.1076691568836077,0.06776427246563628,100,0.0,0.013281797403264711
0.3,39,0.0,0.0,1.095753825134698,0.06826855818036204,100,0.0,0.01338063740335096
0.3,40,0.0,0.0,1.084943178420778,0.06923010327219294,100,0.0,0.013569100241349816
0.3,41,0.0,0.0,1.074122017027438,0.06949723907853489,100,0.0,0.013621458859392838
0.3,42,0.0,0.0,1.063454638359504,0.07010303070666209,100,0.0,0.013740194018505769
0.3,43,0.0,0.0,1.0530821612653372,0.07123753444188159,100,0.0,0.013962556750608793
0.3,44,0.0,0.0,1.043001453718055,0.07166915068221565,100,0.0,0.014047153533714265
0.3,45,0.0,0.0,1.0333945693816646,0.07274082508942156,100,0.0,0.014257201717526627
0.3,46,0.0,0.0,1.024197490529891,0.07293654560951178,100,0.0,0.01429556293946431
0.3,47,0.0,0.0,1.014956469321216,0.07342348255854558,100,0.0,0.014391002581474934
0.3,48,0.0,0.0,1.0062867629903258,0.07425962269547008,100,0.0,0.014554886048312135
0.3,49,0.0,0.0,0.9980628882824623,0.07425630234446207,100,0.0,0.014554235259514565
0.3,50,0.0,0.0,0.9897541397651449,0.07460224230692815,100,0.0,0.014622039492157918
0.3,51,0.0,0.0,0.9817520867647365,0.0753958393883747,100,0.0,0.014777584520121439
0.3,52,0.0,0.0,0.9738496184362484,0.07585667728052525,100,0.0,0.01486790874698295
0.3,53,0.0,0.0,0.9660047328795607,0.07672518916608555,100,0.0,0.015038137076552768
0.3,54,0.0,0.0,0.9575716284009016,0.07702898998359257,100,0.0,0.015097682036784143
0.3,55,0.0,0.0,0.9497812846015478,0.07735201486582903,100,0.0,0.01516099491370249
0.3,56,0.0,0.0,0.9412761082834693,0.07780908572071055,100,0.0,0.015250580801259267
0.3,57,0.0,0.0,0.9340046612847792,0.07804646482077583,100,0.0,0.015297107104872063
0.3,58,0.0,0.0,0.9261499413690992,0.07835443016147395,100,0.0,0.015357468311648895
0.3,59,0.0,0.0,0.9192208465360303,0.07863880496507092,100,0.0,0.015413205773153898
0.3,60,0.0,0.0,0.9118998921029288,0.07874724439082983,100,0.0,0.015434459900602649
0.3,61,0.0,0.0,0.9048407903202554,0.07860693107342612,100,0.0,0.015406958490391517
0.3,62,0.0,0.0,0.8977056942700652,0.0790198373446166,100,0.0,0.015487888119544851
0.3,63,0.0,0.0,0.8912464997550029,0.07956943221998508,100,0.0,0.015595608715117077
0.3,64,0.0,0.0,0.8849297568750785,0.08010224405773206,100,0.0,0.015700039835315482
0.3,65,0.0,0.0,0.878747412896362,0.08090027116344138,100,0.0,0.01585645314803451
0.3,66,0.0,0.0,0.8721867394824144,0.08151340292049494,100,0.0,0.01597662697241701
0.3,67,0.0,0.0,0.8663621980600592,0.07974068593853609,100,0.0,0.01562917444395307
0.3,68,0.0,0.0,0.8596425724647113,0.08000709765986494,100,0.0,0.015681391141333528
0.3,69,0.0,0.0,0.8539457176096696,0.08026171759256209,100,0.0,0.01573129664814217
0.3,70,0.0,0.0,0.848646932995568,0.0785859395395148,100,0.0,0.015402844149744901
0.3,71,0.0,0.0,0.8429644278481372,0.07825347106850554,100,0.0,0.015337680329427086
0.3,72,0.0,0.0,0.8378441860416338,0.07625372062185679,100,0.0,0.01494572924188393
0.3,73,0.0,0.0,0.8325347689266047,0.07645112973702721,100,0.0,0.014984421428457333
0.3,74,0.0,0.0,0.8270987832545024,0.07665094273115582,100,0.0,0.015023584775306539
0.3,75,0.0,0.0,0.8228258255629675,0.07437547381323328,100,0.0,0.014577592867393723
0.3,76,0.0,0.0,0.8179226007596877,0.07386834171672049,100,0.0,0.014478194976477215
0.3,77,0.0,0.0,0.8139264153007894,0.07188187906505386,100,0.0,0.014088848296750556
0.3,78,0.0,0.0,0.8090436095309552,0.07214483830917917,100,0.0,0.014140388308599117
0.3,79,0.0,0.0,0.8044986757328103,0.07159308070810114,100,0.0,0.014032243818787824
0.3,80,0.0,0.0,0.8009499079962592,0.06973852108445551,100,0.0,0.013668750132553278
0.3,81,0.0,0.0,0.797332480307617,0.07017868638463998,100,0.0,0.013755022531389435
0.3,82,0.0,0.0,0.7938645759223969,0.07043514715165261,100,0.0,0.013805288841723912
0.3,83,0.0,0.0,0.7911655761961756,0.06915092514066881,100,0.0,0.013553581327571087
0.3,84,0.0,0.0,0.7873354622261273,0.06927162428785225,100,0.0,0.013577238360419039
0.3,85,0.0,0.0,0.7846529425352753,0.0679875788991997,100,0.0,0.013325565464243138
0.3,86,0.0,0.0,0.7811752057531928,0.06820372699804457,100,0.0,0.013367930491616737
0.3,87,0.0,0.0,0.7781385795748343,0.06782532499571095,100,0.0,0.013293763699159347
0.3,88,0.0,0.0,0.7752431473617791,0.06588083519490576,100,0.0,0.01291264369820153
0.3,89,0.0,0.0,0.7718999214786129,0.06606659307181027,100,0.0,0.012949052242074812
0.3,90,0.0,0.0,0.7690924153836224,0.06575486581155786,100,0.0,0.012887953699065341
0.3,91,0.0,0.0,0.7662476322493891,0.06371527712715028,100,0.0,0.012488194316921454
0.3,92,0.0,0.0,0.7631371520914599,0.06345302030285002,100,0.0,0.012436791979358604
0.3,93,0.0,0.0,0.7600612191042719,0.06158750528490626,100,0.0,0.012071151035841627
0.3,94,0.0,0.0,0.7561401543397838,0.06107470813206539,100,0.0,0.011970642793884817
0.3,95,0.0,0.0,0.7533889648726522,0.06065444043409478,100,0.0,0.011888270325082577
0.3,96,0.0,0.0,0.7505355888836529,0.058802336532302546,100,0.0,0.0115252579603313
0.3,97,0.0,0.0,0.7473982828993634,0.058694671641085,100,0.0,0.01150415564165266
0.3,98,0.0,0.0,0.7444963145937115,0.05823119162568987,100,0.0,0.011413313558635214
0.3,99,0.0,0.0,0.7422274344778377,0.05640697418434273,100,0.0,0.011055766940131174
0.3,100,0.0,0.0,0.7394433836530251,0.05597063473610571,100,0.0,0.010970244408276719
0.3,101,0.0,0.0,0.7378521816832873,0.05412986428136985,100,0.0,0.01060945339914849
0.3,102,0.0,0.0,0.734950803837587,0.0544249798342752,100,0.0,0.010667296047517939
0.3,103,0.0,0.0,0.7326156092199804,0.05413627459391713,100,0.0,0.010610709820407757
0.3,104,0.0,0.0,0.7306942785676539,0.052077684603301956,100,0.0,0.010207226182247184
0.3,105,0.0,0.0,0.7283645163675396,0.05206850575755048,100,0.0,0.010205427128479893
0.3,106,0.0,0.0,0.7260034728827186,0.05178352088705571,100,0.0,0.01014957009386292
0.3,107,0.0,0.0,0.7241337824421944,0.05005615457304441,100,0.0,0.009811006296316704
0.3,108,0.0,0.0,0.7222833455318013,0.05050573851453443,100,0.0,0.009899124748848747
0.3,109,0.0,0.0,0.7207203029261703,0.04851383716434774,100,0.0,0.009508712084212157
0.3,110,0.0,0.0,0.7186159424382972,0.04862965381546926,100,0.0,0.009531412147831975
0.3,111,0.0,0.0,0.7166330448226402,0.04864370201889135,100,0.0,0.009534165595702705
0.3,112,0.0,0.0,0.715480271586271,0.04683230045954801,100,0.0,0.00917913089007141
0.3,113,0.0,0.0,0.7137921680665348,0.04734447959246429,100,0.0,0.009279518000123001
0.3,114,0.0,0.0,0.7120295876482374,0.047669676632646804,100,0.0,0.009343256619998772
0.3,115,0.0,0.0,0.7102834374005613,0.04618837789931723,100,0.0,0.009052922068266177
0.3,116,0.0,0.0,0.708693076989109,0.04682651578075058,100,0.0,0.009177997093027114
0.3,117,0.0,0.0,0.7082486085472786,0.04539071314065576,100,0.0,0.008896579775568528
0.3,118,0.0,0.0,0.7059635397832661,0.04557067111163354,100,0.0,0.008931851537880174
0.3,119,0.0,0.0,0.7050807547892604,0.046400262827698796,100,0.0,0.009094451514228965
0.3,120,0.0,0.0,0.704305635480315,0.04493279777273984,100,0.0,0.008806828363457008
0.3,121,0.0,0.0,0.7026346488761189,0.046029929048851496,100,0.0,0.009021866093574893
0.3,122,0.0,0.0,0.7019100095692905,0.04466413807357947,100,0.0,0.008754171062421576
0.3,123,0.0,0.0,0.7000355501210107,0.04509840869019808,100,0.0,0.008839288103278824
0.3,124,0.0,0.0,0.6988296750436757,0.04607857065076667,100,0.0,0.009031399847550267
0.3,125,0.0,0.0,0.6982837965712908,0.04434004231606568,100,0.0,0.008690648293948873
0.3,126,0.0,0.0,0.6966127044252803,0.04515322811265995,100,0.0,0.00885003271008135
0.3,127,0.0,0.0,0.695407000795476,0.04674245146633581,100,0.0,0.009161520487401818
0.3,128,0.0,0.0,0.694833697717871,0.045021458545507764,100,0.0,0.008824205874919522
0.3,129,0.0,0.0,0.6934209716988616,0.045836122115530016,100,0.0,0.008983879934643883
0.3,130,0.0,0.0,0.6928582828178338,0.04449690593935337,100,0.0,0.00872139356411326
0.3,131,0.0,0.0,0.6922694533608387,0.04504057032866785,100,0.0,0.008827951784418898
0.3,132,0.0,0.0,0.6909042279928792,0.04621064901973328,100,0.0,0.009057287207867722
0.3,133,0.0,0.0,0.6904221015088184,0.044772921223529376,100,0.0,0.008775492559811759
0.3,134,0.0,0.0,0.6891805134885649,0.045701161391714325,100,0.0,0.008957427632776007
0.3,135,0.0,0.0,0.6876988752278648,0.04621194907517061,100,0.0,0.009057542018733438
0.3,136,0.0,0.0,0.6878287873901052,0.044869198286630094,100,0.0,0.008794362864179499
0.3,137,0.0,0.0,0.6867927963201285,0.045701888549133304,100,0.0,0.008957570155630128
0.3,138,0.0,0.0,0.6858169926660393,0.044503726140962034,100,0.0,0.008722730323628558
0.3,139,0.0,0.0,0.6849108357170627,0.04459480353205594,100,0.0,0.008740581492282965
0.3,140,0.0,0.0,0.684131735610092,0.04535766358543379,100,0.0,0.008890102062745023
0.3,141,0.0,0.0,0.6832657475971271,0.044108459081362364,100,0.0,0.008645257979947023
0.3,142,0.0,0.0,0.682653822994331,0.0446077140326984,100,0.0,0.008743111950408885
0.3,143,0.0,0.0,0.6819507477702631,0.04503083192299741,100,0.0,0.008826043056907491
0.3,144,0.0,0.0,0.6818877091811208,0.04408116775465183,100,0.0,0.00863990887991176
0.3,145,0.0,0.0,0.6809776985713305,0.044567443587351985,100,0.0,0.008735218943120989
0.3,146,0.0,0.0,0.6807709499119077,0.04309413367676438,100,0.0,0.008446450200645817
0.3,147,0.0,0.0,0.6803055076219989,0.04351345889776225,100,0.0,0.0085286379439614
0.3,148,0.0,0.0,0.6790979929093709,0.04439075349405331,100,0.0,0.008700587684834449
0.3,149,0.0,0.0,0.6792980538668196,0.04315563417291936,100,0.0,0.008458504297892194
0.3,150,0.0,0.0,0.6783869414565246,0.0432842650467754,100,0.0,0.008483715949167978
0.3,151,0.0,0.0,0.6778819742935701,0.044159929282587204,100,0.0,0.008655346139387092
0.3,152,0.0,0.0,0.6771823299872766,0.042912497071681925,100,0.0,0.008410849426049657
0.3,153,0.0,0.0,0.6768171429332099,0.04331516229845368,100,0.0,0.008489771810496921
0.3,154,0.0,0.0,0.6763789672718395,0.04173640921323035,100,0.0,0.008180336205793148
0.3,155,0.0,0.0,0.6759857351332808,0.04211764565155958,100,0.0,0.008255058547705679
0.3,156,0.0,0.0,0.675602081178176,0.042841012615582874,100,0.0,0.008396838472654242
0.3,157,0.0,0.0,0.6747196941900278,0.04154305265976011,100,0.0,0.008142438321312982
0.3,158,0.0,0.0,0.6742259692464829,0.04202303949818309,100,0.0,0.008236515741643885
0.3,159,0.0,0.0,0.6744314192954448,0.04115303818060172,100,0.0,0.008065995483397936
0.3,160,0.0,0.0,0.6727741133347774,0.04148670090115338,100,0.0,0.008131393376626063
0.3,161,0.0,0.0,0.6724420950486696,0.04200210012026252,100,0.0,0.008232411623571455
0.3,162,0.0,0.0,0.6724245755765179,0.04064149926691385,100,0.0,0.007965733856315115
0.3,163,0.0,0.0,0.6715729348087636,0.041222244982570655,100,0.0,0.008079560016583848
0.3,164,0.0,0.0,0.6716313347987523,0.04188345195605223,100,0.0,0.008209156583386237
0.3,165,0.0,0.0,0.6710944491965931,0.040789728131074544,100,0.0,0.00799478671369061
0.3,166,0.0,0.0,0.66986029962147,0.04112425899739236,100,0.0,0.008060354763488903
0.3,167,0.0,0.0,0.670206107361687,0.03970004009543821,100,0.0,0.0077812078587058894
0.3,168,0.0,0.0,0.6690359660743167,0.040171985332985875,100,0.0,0.007873709125265232
0.3,169,0.0,0.0,0.6683280235478826,0.04090312435005238,100,0.0,0.008017012372610268
0.3,170,0.0,0.0,0.6682841747316957,0.03982438267395422,100,0.0,0.007805579004095027
0.3,171,0.0,0.0,0.6679957580418795,0.040707361657701335,100,0.0,0.007978642884909463
0.3,172,0.0,0.0,0.6678210763680434,0.04152077629619187,100,0.0,0.008138072154053606
0.3,173,0.0,0.0,0.6671078784424622,0.040429558913794045,100,0.0,0.007924193547103633
0.3,174,0.0,0.0,0.6658538281667625,0.040788282698985205,100,0.0,0.0079945034090011
0.3,175,0.0,0.0,0.6663949886067241,0.03936804035414959,100,0.0,0.00771613590941332
0.3,176,0.0,0.0,0.6655645874875262,0.03963525452581863,100,0.0,0.007768509887060451
0.3,177,0.0,0.0,0.6653777141561403,0.04063223884708997,100,0.0,0.007963918814029634
0.3,178,0.0,0.0,0.66496530965291,0.03916374203288229,100,0.0,0.007676093438444928
0.3,179,0.0,0.0,0.6639902799343305,0.03958184618282987,100,0.0,0.007758041851834654
0.3,180,0.0,0.0,0.663659003094794,0.04045631439725748,100,0.0,0.007929437621862465
0.3,181,0.0,0.0,0.6629588566548111,0.039312978874081146,100,0.0,0.007705343859319905
0.3,182,0.0,0.0,0.6615675231988561,0.03983823300819973,100,0.0,0.007808293669607147
0.3,183,0.0,0.0,0.6616962974025346,0.03899805006805243,100,0.0,0.007643617813338277
0.3,184,0.0,0.0,0.6614279561261095,0.03932918143916675,100,0.0,0.0077085195620766826
0.3,185,0.0,0.0,0.6605365906162826,0.03994842314105393,100,0.0,0.00782989093564657
0.3,186,0.0,0.0,0.6602340244939893,0.03877601650018753,100,0.0,0.007600099234036756
0.3,187,0.0,0.0,0.6595463539244801,0.03938878892326389,100,0.0,0.007720202628959723
0.3,188,0.0,0.0,0.6589165932628771,0.04018373037660362,100,0.0,0.007876011153814309
0.3,189,0.0,0.0,0.6589180770476307,0.03890461294456263,100,0.0,0.007625304137134276
0.3,190,0.0,0.0,0.6583166178318924,0.03957485697984696,100,0.0,0.007756671968050004
0.3,191,0.0,0.0,0.6581491651514676,0.0386480391053897,100,0.0,0.007575015664656381
0.3,192,0.0,0.0,0.6575145921223091,0.03910761021126875,100,0.0,0.007665091601408674
0.3,193,0.0,0.0,0.6573683490825492,0.03989994227331622,100,0.0,0.007820388685569979
0.3,194,0.0,0.0,0.6572059634708222,0.03820172407288968,100,0.0,0.007487537918286377
0.3,195,0.0,0.0,0.6567894932561189,0.039051511656045944,100,0.0,0.007654096284585005
0.3,196,0.0,0.0,0.6559941142374041,0.039365939910128406,100,0.0,0.007715724222385168
0.3,197,0.0,0.0,0.6559447060677733,0.038096921207117405,100,0.0,0.0074669965565950114
0.3,198,0.0,0.0,0.6555420718282836,0.039112291470303845,100,0.0,0.0076660091281795534
0.3,199,0.0,0.0,0.6548750699620609,0.03796988080850713,100,0.0,0.007442096638467397
0.3,200,0.0,0.0,0.6549080091995916,0.03793119233670641,100,0.0,0.007434513697994456
0.3,201,0.0,0.0,0.6548401015145001,0.03892540862750034,100,0.0,0.007629380090990066
0.3,202,0.0,0.0,0.6544839476795181,0.03671787905685317,100,0.0,0.007196704295143221
0.3,203,0.0,0.0,0.6548929399836534,0.0375047982691742,100,0.0,0.007350940460758143
0.3,204,0.0,0.0,0.6546096372317881,0.03654237221807333,100,0.0,0.007162304954742372
0.3,205,0.0,0.0,0.6539864643332733,0.036210640453905034,100,0.0,0.007097285528965387
0.3,206,0.0,0.0,0.6538361407255008,0.03655352479430279,100,0.0,0.007164490859683346
0.3,207,0.0,0.0,0.6536493257011472,0.035080889769912034,100,0.0,0.006875854394902759
0.3,208,0.0,0.0,0.6535160226345318,0.036026083910880045,100,0.0,0.0070611124465324885
0.3,209,0.0,0.0,0.6530382112715992,0.03666194738304178,100,0.0,0.007185741687076188
0.3,210,0.0,0.0,0.6528635232920011,0.03526199811700831,100,0.0,0.006911351630933628
