t,C,S,alpha,run
209,0.0,0.4993428694375301,0.0,12
210,0.0,0.5092763817868738,0.0,12
211,0.0,0.5050311552322867,0.0,12
212,0.0,0.496211920614076,0.0,12
213,0.0,0.5060981676422301,0.0,12
214,0.0,0.5018936927985029,0.0,12
215,0.0,0.5071705067264263,0.0,12
216,0.0,0.5029180456663614,0.0,12
217,0.0,0.49875476358041343,0.0,12
218,0.0,0.5086790913561074,0.0,12
219,0.0,0.5044418538472314,0.0,12
220,0.0,0.4956355356638395,0.0,12
221,0.0,0.5055127463328903,0.0,12
222,0.0,0.5013160688708753,0.0,12
223,0.0,0.5065891178840067,0.0,12
224,0.0,0.502344311201713,0.0,12
225,0.0,0.498188637230417,0.0,12
226,0.0,0.5081041180577734,0.0,12
227,0.0,0.5038745644331968,0.0,12
228,0.0,0.4950806744230024,0.0,12
229,0.0,0.5049491807669632,0.0,12
230,0.0,0.5007600031827136,0.0,12
231,0.0,0.5060294227429112,0.0,12
232,0.0,0.5064728218350025,0.0,12
233,0.0,0.4976219580462355,0.0,12
234,0.0,0.5075293918577619,0.0,12
235,0.0,0.5033067079909849,0.0,12
236,0.0,0.49452525602056285,0.0,12
237,0.0,0.5043858419336852,0.0,12
238,0.0,0.5002033665447213,0.0,12
239,0.0,0.5101500013048542,0.0,12
240,0.0,0.5058933778996979,0.0,12
241,0.0,0.49705523228287823,0.0,12
242,0.0,0.5069543908318215,0.0,12
243,0.0,0.5027387944716413,0.0,12
244,0.0,0.49396977584826446,0.0,12
245,0.0,0.5038222175174678,0.0,12
246,0.0,0.49964665801724994,0.0,12
247,0.0,0.5095851909688777,0.0,12
248,0.0,0.5053355563715337,0.0,12
249,0.0,0.49650964870207703,0.0,12
250,0.0,0.5064008342133811,0.0,12
251,0.0,0.5021920560624261,0.0,12
252,0.0,0.5074712453180443,0.0,12
253,0.0,0.5032146602157255,0.0,12
254,0.0,0.49904717826163425,0.0,12
255,0.0,0.5089763416891009,0.0,12
256,0.0,0.5047348646575766,0.0,12
257,0.0,0.49592212620614795,0.0,12
258,0.0,0.505804093517781,0.0,12
259,0.0,0.5016032770760713,0.0,12
260,0.0,0.5068786153204905,0.0,12
261,0.0,0.502629841968852,0.0,12
262,0.0,0.49847012832457416,0.0,12
263,0.0,0.5083902669607089,0.0,12
264,0.0,0.5041566354140615,0.0,12
265,0.0,0.49535656770179165,0.0,12
266,0.0,0.5052296558299071,0.0,12
267,0.0,0.5010364968595392,0.0,12
268,0.0,0.5063081227619405,0.0,12
269,0.0,0.5020668630682775,0.0,12
270,0.0,0.497914621224842,0.0,12
271,0.0,0.5078260665849198,0.0,12
272,0.0,0.5035999812710025,0.0,12
273,0.0,0.4948121059394779,0.0,12
274,0.0,0.5046766409121242,0.0,12
275,0.0,0.5004908476566573,0.0,12
276,0.0,0.5057588947871637,0.0,12
277,0.0,0.5062031110872662,0.0,12
278,0.0,0.4973581676461626,0.0,12
279,0.0,0.5072617131665863,0.0,12
280,0.0,0.5030423660610489,0.0,12
281,0.0,0.494266701801882,0.0,12
282,0.0,0.5041234611399511,0.0,12
283,0.0,0.4999442418520853,0.0,12
284,0.0,0.5098870697317053,0.0,12
285,0.0,0.505633736434116,0.0,12
286,0.0,0.4968012874915956,0.0,12
287,0.0,0.5066966998210943,0.0,12
288,0.0,0.502484313392814,0.0,12
289,0.0,0.5030821882030582,0.0,12
290,0.0,0.5035262924163786,0.0,12
291,0.0,0.49935481576080143,0.0,12
292,0.0,0.5092886378971928,0.0,12
293,0.0,0.5092982623772073,0.0,12
294,0.0,0.5003848711228962,0.0,12
295,0.0,0.5097532679671801,0.0,12
296,0.0,0.5008303378119499,0.0,12
297,0.0,0.5061057325638798,0.0,12
298,0.0,0.5065433266841259,0.0,12
299,0.0,0.4976909529197388,0.0,12
300,0.0,0.5076144952409346,0.0,12
301,0.0,0.5033757822173944,0.0,12
302,0.0,0.49926652861349335,0.0,12
303,0.0,0.5044476351778906,0.0,12
304,0.0,0.5012738692460126,0.0,12
305,0.0,0.5065229621769697,0.0,12
306,0.0,0.5022798858555809,0.0,12
307,0.0,0.49814734308437303,0.0,12
308,0.0,0.5080395227666282,0.0,12
309,0.0,0.5038331544375402,0.0,12
310,0.0,0.4997083437011923,0.0,12
311,0.0,0.5048641720698841,0.0,12
312,0.0,0.5006981910060525,0.0,12
313,0.0,0.5059440267400409,0.0,12
314,0.0,0.5017087262576257,0.0,12
315,0.0,0.497583102649812,0.0,12
316,0.0,0.5074671163606593,0.0,12
317,0.0,0.5043059897013622,0.0,12
318,0.0,0.5001654066688946,0.0,12
319,0.0,0.5052961295289927,0.0,12
320,0.0,0.49647116976700206,0.0,12
321,0.0,0.5110837926593866,0.0,12
322,0.0,0.502131615534608,0.0,12
323,0.0,0.49803762348510233,0.0,12
324,0.0,0.5078908199388644,0.0,12
325,0.0,0.4990089008330395,0.0,12
326,0.0,0.49961227200940944,0.0,12
327,0.0,0.5047396754034099,0.0,12
328,0.0,0.49592691666603894,0.0,12
329,0.0,0.5105261402219917,0.0,12
330,0.0,0.5015862474263348,0.0,12
331,0.0,0.49749924506316806,0.0,12
332,0.0,0.5073442598741484,0.0,12
333,0.0,0.4984743499469936,0.0,12
334,0.0,0.5084381868704124,0.0,12
335,0.0,0.5041606394663503,0.0,12
336,0.0,0.5000408940899411,0.0,12
337,0.0,0.5099241870346799,0.0,12
338,0.0,0.5009975474651858,0.0,12
339,0.0,0.5015946463085174,0.0,12
340,0.0,0.5067326341640264,0.0,12
341,0.0,0.49787615537130847,0.0,12
342,0.0,0.5078306153523534,0.0,12
343,0.0,0.503561211092498,0.0,12
344,0.0,0.49944896091245794,0.0,12
345,0.0,0.5093234917964968,0.0,12
346,0.0,0.5004100707713688,0.0,12
347,0.0,0.5010089736151112,0.0,12
348,0.0,0.506143898690818,0.0,12
349,0.0,0.4973003421234382,0.0,12
350,0.0,0.507245770111803,0.0,12
351,0.0,0.5029841975690232,0.0,12
352,0.0,0.4988791564641829,0.0,12
353,0.0,0.5087452462702093,0.0,12
354,0.0,0.4998445437494152,0.0,12
355,0.0,0.5004451776223585,0.0,12
356,0.0,0.5055771478436373,0.0,12
357,0.0,0.5009405284828901,0.0,12
358,0.0,0.5061481441258888,0.0,12
359,0.0,0.5019058581109793,0.0,12
360,0.0,0.5024845031675828,0.0,12
361,0.0,0.5076429554579144,0.0,12
362,0.0,0.498766456255634,0.0,12
363,0.0,0.4993556148448517,0.0,12
364,0.0,0.5044967806589855,0.0,12
0,0.5,4.665875,0.0,13
1,0.32,4.1904084543183595,0.0,13
2,0.1,3.6921116460426457,0.0,13
3,0.0,3.1961101779846035,0.0,13
4,0.0,2.7782925077291933,0.0,13
5,0.0,2.4235468162946585,0.0,13
6,0.0,2.12035299543419,0.0,13
7,0.0,1.8937980867247262,0.0,13
8,0.0,1.8374315036310829,0.0,13
9,0.0,1.7836611992461442,0.0,13
10,0.0,1.7323149347331606,0.0,13
11,0.0,1.6832354565732017,0.0,13
12,0.0,1.6362788935314325,0.0,13
13,0.0,1.591313355914922,0.0,13
14,0.0,1.5482177078516326,0.0,13
15,0.0,1.506880488076801,0.0,13
16,0.0,1.4671989586149823,0.0,13
17,0.0,1.4290782639611481,0.0,13
18,0.0,1.3924306860245546,0.0,13
19,0.0,1.3571749823091828,0.0,13
20,0.0,1.3232357966477508,0.0,13
21,0.0,1.290543133349138,0.0,13
22,0.0,1.2590318869151056,0.0,13
23,0.0,1.2286414205746512,0.0,13
24,0.0,1.199315187808138,0.0,13
25,0.0,1.1710003918170526,0.0,13
26,0.0,1.1436476785620941,0.0,13
27,0.0,1.1172108595613603,0.0,13
28,0.0,1.0916466611274078,0.0,13
29,0.0,1.0669144971398579,0.0,13
30,0.0,1.0429762628097634,0.0,13
31,0.0,1.0197961472020745,0.0,13
32,0.0,0.9973404625506721,0.0,13
33,0.0,0.9755774886328457,0.0,13
34,0.0,0.9544773306719596,0.0,13
35,0.0,0.9340117894128114,0.0,13
36,0.0,0.9141542421675202,0.0,13
37,0.0,0.8948795337638528,0.0,13
38,0.0,0.8761638764453324,0.0,13
39,0.0,0.8579847578755706,0.0,13
40,0.0,0.840320856489918,0.0,13
41,0.0,0.8231519635174103,0.0,13
42,0.0,0.8064589110664783,0.0,13
43,0.0,0.7902235057302387,0.0,13
44,0.0,0.7744284672223722,0.0,13
45,0.0,0.7590573716035882,0.0,13
46,0.0,0.7440945987021794,0.0,13
47,0.0,0.7295252833709023,0.0,13
48,0.0,0.715335270256936,0.0,13
49,0.0,0.7015110717924773,0.0,13
50,0.0,0.6880398291410736,0.0,13
51,0.0,0.6749092758594423,0.0,13
52,0.0,0.6621077040566267,0.0,13
53,0.0,0.6496239328521706,0.0,13
54,0.0,0.6374472789528134,0.0,13
55,0.0,0.6255675291832558,0.0,13
56,0.0,0.6139749148209895,0.0,13
57,0.0,0.6026600875982293,0.0,13
58,0.0,0.5916140972457503,0.0,13
59,0.0,0.5808283704640875,0.0,13
60,0.0,0.5702946912171892,0.0,13
61,0.0,0.5600051822523442,0.0,13
62,0.0,0.5499522877581324,0.0,13
63,0.0,0.54012875707934,0.0,13
64,0.0,0.5305276294143201,0.0,13
65,0.0,0.521142219426234,0.0,13
66,0.0,0.5119661037050308,0.0,13
67,0.0,0.5122895417383715,0.0,13
68,0.0,0.5033108328055627,0.0,13
69,0.0,0.49452942150100243,0.0,13
70,0.0,0.5090942581787032,0.0,13
71,0.0,0.5001859259824218,0.0,13
72,0.0,0.4961309455202987,0.0,13
73,0.0,0.5069638400441122,0.0,13
74,0.0,0.4981022875056367,0.0,13
75,0.0,0.5080512524978581,0.0,13
76,0.0,0.5037879011259706,0.0,13
77,0.0,0.49967767704375543,0.0,13
78,0.0,0.5095506219184928,0.0,13
79,0.0,0.5048771999673073,0.0,13
80,0.0,0.5007130622946611,0.0,13
81,0.0,0.5058369975841537,0.0,13
82,0.0,0.49700017311994893,0.0,13
83,0.0,0.5069275690270078,0.0,13
84,0.0,0.5026835187179057,0.0,13
85,0.0,0.498591782810206,0.0,13
86,0.0,0.5084438274244896,0.0,13
87,0.0,0.4995497504883122,0.0,13
88,0.0,0.5095159754532309,0.0,13
89,0.0,0.5052383513098859,0.0,13
90,0.0,0.4964146574798285,0.0,13
91,0.0,0.5063329788210904,0.0,13
92,0.0,0.5020967628721065,0.0,13
93,0.0,0.49801239184418533,0.0,13
94,0.0,0.5078558002165945,0.0,13
95,0.0,0.4989746481366493,0.0,13
96,0.0,0.5089319878545525,0.0,13
97,0.0,0.504662085690976,0.0,13
98,0.0,0.4958510256092379,0.0,13
99,0.0,0.5057606057038819,0.0,13
100,0.0,0.5015319250270628,0.0,13
101,0.0,0.5021362166826593,0.0,13
102,0.0,0.5072680547304381,0.0,13
103,0.0,0.49839981459886185,0.0,13
104,0.0,0.5083480734550447,0.0,13
105,0.0,0.5040860776482917,0.0,13
106,0.0,0.49528763920994545,0.0,13
107,0.0,0.5051882861574574,0.0,13
108,0.0,0.5009673218691527,0.0,13
109,0.0,0.5015732010608535,0.0,13
110,0.0,0.506702254281635,0.0,13
111,0.0,0.49784643821843394,0.0,13
112,0.0,0.5077859499284778,0.0,13
113,0.0,0.5035315589079056,0.0,13
114,0.0,0.4947452656836718,0.0,13
115,0.0,0.5093153720520002,0.0,13
116,0.0,0.5004021266362866,0.0,13
117,0.0,0.5010100039194954,0.0,13
118,0.0,0.5061358487804626,0.0,13
119,0.0,0.49729246632297963,0.0,13
120,0.0,0.5072240157382069,0.0,13
121,0.0,0.5029764283985506,0.0,13
122,0.0,0.4988812149666189,0.0,13
123,0.0,0.5087373638039812,0.0,13
124,0.0,0.499836832000897,0.0,13
125,0.0,0.5098071225459163,0.0,13
126,0.0,0.5055260110225216,0.0,13
127,0.0,0.49669600786277,0.0,13
128,0.0,0.5066183301907022,0.0,13
129,0.0,0.502378712875803,0.0,13
130,0.0,0.4982909973875693,0.0,13
131,0.0,0.5081383596370935,0.0,13
132,0.0,0.4992509970429477,0.0,13
133,0.0,0.5092122532210902,0.0,13
134,0.0,0.5049389971840109,0.0,13
135,0.0,0.4961218663683417,0.0,13
136,0.0,0.5060353007543328,0.0,13
137,0.0,0.5018033487748484,0.0,13
138,0.0,0.49772284490322205,0.0,13
139,0.0,0.5075617426264335,0.0,13
140,0.0,0.4986870510570855,0.0,13
141,0.0,0.5086396045455746,0.0,13
142,0.0,0.5043739042309889,0.0,13
143,0.0,0.49556915930566214,0.0,13
144,0.0,0.505474031916705,0.0,13
145,0.0,0.50124945309332,0.0,13
146,0.0,0.5018547318184707,0.0,13
147,0.0,0.5069849828889659,0.0,13
148,0.0,0.4981229589889948,0.0,13
149,0.0,0.5080666076819167,0.0,13
150,0.0,0.5038086535719435,0.0,13
151,0.0,0.4950162917503932,0.0,13
152,0.0,0.5095930781365194,0.0,13
153,0.0,0.5006737223480995,0.0,13
154,0.0,0.5012810245364622,0.0,13
155,0.0,0.506408025324956,0.0,13
156,0.0,0.49755866948062205,0.0,13
157,0.0,0.5074942048650188,0.0,13
158,0.0,0.5032431896085329,0.0,13
159,0.0,0.49914461129865517,0.0,13
160,0.0,0.5090046961221834,0.0,13
161,0.0,0.5000982849639237,0.0,13
162,0.0,0.5007070075817927,0.0,13
163,0.0,0.5058313523001006,0.0,13
164,0.0,0.4969946510646843,0.0,13
165,0.0,0.5069218564530144,0.0,13
166,0.0,0.5026779847325464,0.0,13
167,0.0,0.4985861030354339,0.0,13
168,0.0,0.5084382822493887,0.0,13
169,0.0,0.49954432660985787,0.0,13
170,0.0,0.5095103647167156,0.0,13
171,0.0,0.5052329162302387,0.0,13
172,0.0,0.4964093409885116,0.0,13
173,0.0,0.50632747885436,0.0,13
174,0.0,0.502091434788536,0.0,13
175,0.0,0.4980069233959475,0.0,13
176,0.0,0.5078504612526278,0.0,13
177,0.0,0.4989694259084515,0.0,13
178,0.0,0.5089265856681021,0.0,13
179,0.0,0.5046568525755052,0.0,13
180,0.0,0.49584590662723527,0.0,13
181,0.0,0.5057553100172681,0.0,13
182,0.0,0.5015267947849421,0.0,13
183,0.0,0.5021307053532742,0.0,13
184,0.0,0.507262916200244,0.0,13
185,0.0,0.498394788365133,0.0,13
186,0.0,0.5083428739406085,0.0,13
187,0.0,0.5040810408200457,0.0,13
188,0.0,0.49528271217955894,0.0,13
189,0.0,0.5051831889749903,0.0,13
190,0.0,0.5009623838895525,0.0,13
191,0.0,0.5015678961645365,0.0,13
192,0.0,0.5066973082110351,0.0,13
193,0.0,0.4978416001856611,0.0,13
194,0.0,0.5077809450324541,0.0,13
195,0.0,0.5035267105699799,0.0,13
196,0.0,0.49474052298410387,0.0,13
197,0.0,0.5093105118868109,0.0,13
198,0.0,0.5003973728628297,0.0,13
199,0.0,0.5010048968571315,0.0,13
200,0.0,0.5061310871163927,0.0,13
201,0.0,0.4972878086219231,0.0,13
202,0.0,0.5072191973532226,0.0,13
203,0.0,0.502971760680758,0.0,13
204,0.0,0.4988764242558232,0.0,13
205,0.0,0.5087326866945603,0.0,13
206,0.0,0.4998322572214635,0.0,13
207,0.0,0.5098023901736718,0.0,13
208,0.0,0.5055214268397623,0.0,13
209,0.0,0.49669152372336317,0.0,13
210,0.0,0.5066136913132345,0.0,13
211,0.0,0.5023742190016373,0.0,13
212,0.0,0.4982863851023326,0.0,13
213,0.0,0.5081338566291727,0.0,13
214,0.0,0.49924659251278336,0.0,13
215,0.0,0.5092076969225733,0.0,13
216,0.0,0.5049345835124062,0.0,13
217,0.0,0.4961175489775308,0.0,13
218,0.0,0.5060308343408858,0.0,13
219,0.0,0.5017990219266596,0.0,13
220,0.0,0.4977184040460988,0.0,13
221,0.0,0.5075574068987674,0.0,13
222,0.0,0.4986828101089285,0.0,13
223,0.0,0.5086352174282829,0.0,13
224,0.0,0.5043696543992615,0.0,13
225,0.0,0.49556500214231397,0.0,13
226,0.0,0.5054697312253703,0.0,13
227,0.0,0.5012452867451223,0.0,13
228,0.0,0.5018502559864791,0.0,13
229,0.0,0.5069808097680855,0.0,13
230,0.0,0.4981188770476017,0.0,13
231,0.0,0.508062384990601,0.0,13
232,0.0,0.5038045629874877,0.0,13
233,0.0,0.49501229031826266,0.0,13
234,0.0,0.5095889776238007,0.0,13
235,0.0,0.5006697116223452,0.0,13
236,0.0,0.5012767158331062,0.0,13
237,0.0,0.5064040079919703,0.0,13
238,0.0,0.4975547398828905,0.0,13
239,0.0,0.5074901397350708,0.0,13
240,0.0,0.5032392516077212,0.0,13
241,0.0,0.49914056959944897,0.0,13
242,0.0,0.5090007502453076,0.0,13
243,0.0,0.5000944254411201,0.0,13
244,0.0,0.5007028611717599,0.0,13
245,0.0,0.5058274863227674,0.0,13
246,0.0,0.49699086947209137,0.0,13
247,0.0,0.5069179443760237,0.0,13
248,0.0,0.5026741949615331,0.0,13
249,0.0,0.49858221339511155,0.0,13
250,0.0,0.5084344848071711,0.0,13
251,0.0,0.4995406122298289,0.0,13
252,0.0,0.5095065223590134,0.0,13
253,0.0,0.5052291941712115,0.0,13
254,0.0,0.49640570013739604,0.0,13
255,0.0,0.5063237123421424,0.0,13
256,0.0,0.5020877859909137,0.0,13
257,0.0,0.4980031784453298,0.0,13
258,0.0,0.5078468049961891,0.0,13
259,0.0,0.4989658495918143,0.0,13
260,0.0,0.5089228860988436,0.0,13
261,0.0,0.5046532687953857,0.0,13
262,0.0,0.495842401005195,0.0,13
263,0.0,0.5057516833708455,0.0,13
264,0.0,0.5015232814443611,0.0,13
265,0.0,0.5021269309845445,0.0,13
266,0.0,0.5072593971767828,0.0,13
267,0.0,0.49839134624224024,0.0,13
268,0.0,0.5083393131379832,0.0,13
269,0.0,0.5040775914346547,0.0,13
270,0.0,0.4952793379839828,0.0,13
271,0.0,0.5051796982423203,0.0,13
272,0.0,0.500959002188825,0.0,13
273,0.0,0.501564263141541,0.0,13
274,0.0,0.5066939209628549,0.0,13
275,0.0,0.49783828692244836,0.0,13
276,0.0,0.5077775174843221,0.0,13
277,0.0,0.5035233902428935,0.0,13
278,0.0,0.49473727499908315,0.0,13
279,0.0,0.5093071834534901,0.0,13
280,0.0,0.5003941172876418,0.0,13
281,0.0,0.50100139929384,0.0,13
282,0.0,0.506127826131414,0.0,13
283,0.0,0.49728461883211683,0.0,13
284,0.0,0.5072158975102684,0.0,13
285,0.0,0.5029685640250214,0.0,13
286,0.0,0.49887314334769933,0.0,13
287,0.0,0.5087294836011432,0.0,13
288,0.0,0.49982912420528836,0.0,13
289,0.0,0.5097991492211622,0.0,13
290,0.0,0.5055182873779303,0.0,13
291,0.0,0.4966884527730893,0.0,13
292,0.0,0.506610514381736,0.0,13
293,0.0,0.502371141378938,0.0,13
294,0.0,0.498283226366115,0.0,13
295,0.0,0.5081307727457826,0.0,13
296,0.0,0.49924357606916,0.0,13
297,0.0,0.5092045765314159,0.0,13
298,0.0,0.5049315608028598,0.0,13
299,0.0,0.49611459220344556,0.0,13
300,0.0,0.5060277754997152,0.0,13
301,0.0,0.5017960586704777,0.0,13
302,0.0,0.4977153626920854,0.0,13
303,0.0,0.5075544375563933,0.0,13
304,0.0,0.49867990567422976,0.0,13
305,0.0,0.5086322128806268,0.0,13
306,0.0,0.504366743875596,0.0,13
307,0.0,0.4955621550807697,0.0,13
308,0.0,0.5054667858597124,0.0,13
309,0.0,0.5012424333884596,0.0,13
310,0.0,0.5018471906454591,0.0,13
311,0.0,0.5069779517685056,0.0,13
312,0.0,0.4981160814908084,0.0,13
313,0.0,0.5080594930321806,0.0,13
314,0.0,0.5038017615067675,0.0,13
315,0.0,0.4950095498922516,0.0,13
316,0.0,0.5095861693389985,0.0,13
317,0.0,0.5006669648269823,0.0,13
318,0.0,0.5012737649344642,0.0,13
319,0.0,0.5064012566673074,0.0,13
320,0.0,0.49755204864275826,0.0,13
321,0.0,0.5074873556666676,0.0,13
322,0.0,0.5032365546083192,0.0,13
323,0.0,0.49913780156539045,0.0,13
324,0.0,0.5089980478476769,0.0,13
325,0.0,0.5000917821824078,0.0,13
326,0.0,0.5007000214060491,0.0,13
327,0.0,0.5058248386396186,0.0,13
328,0.0,0.49698827957934383,0.0,13
329,0.0,0.5069152651120385,0.0,13
330,0.0,0.5026715994636571,0.0,13
331,0.0,0.49857954948566613,0.0,13
332,0.0,0.5084318840516417,0.0,13
333,0.0,0.4995380683592139,0.0,13
334,0.0,0.5095038908338617,0.0,13
335,0.0,0.5052266450376275,0.0,13
336,0.0,0.4964032066189891,0.0,13
337,0.0,0.506321132755782,0.0,13
338,0.0,0.502085287026469,0.0,13
339,0.0,0.4980006136151389,0.0,13
340,0.0,0.5078443009198033,0.0,13
341,0.0,0.498963400262377,0.0,13
342,0.0,0.5089203523508851,0.0,13
343,0.0,0.5046508143508324,0.0,13
344,0.0,0.49584000008752094,0.0,13
345,0.0,0.5057491995607439,0.0,13
346,0.0,0.5015208752370167,0.0,13
347,0.0,0.5021243459822291,0.0,13
348,0.0,0.5072569870740955,0.0,13
349,0.0,0.4983889888054368,0.0,13
350,0.0,0.5083368744144842,0.0,13
351,0.0,0.5040752290206173,0.0,13
352,0.0,0.49527702706434473,0.0,13
353,0.0,0.5051773075034607,0.0,13
354,0.0,0.5009566861258845,0.0,13
355,0.0,0.501561774931658,0.0,13
356,0.0,0.5066916010975406,0.0,13
357,0.0,0.4978360177265828,0.0,13
358,0.0,0.5077751700116457,0.0,13
359,0.0,0.5035211162060435,0.0,13
360,0.0,0.4947350505066482,0.0,13
361,0.0,0.5093049038617776,0.0,13
362,0.0,0.5003918875938507,0.0,13
363,0.0,0.5009990038465398,0.0,13
364,0.0,0.506125592729733,0.0,13
0,0.52,4.761875,0.0,14
1,0.4,4.26981570931836,0.0,14
2,0.12,3.7585218246104786,0.0,14
3,0.0,3.252156699700009,0.0,14
4,0.0,2.825951450312335,0.0,14
5,0.0,2.464331823381712,0.0,14
6,0.0,2.155444128225657,0.0,14
7,0.0,1.8900970929282446,0.0,14
8,0.0,1.833896063786151,0.0,14
9,0.0,1.780280669272453,0.0,14
10,0.0,1.7290795675828128,0.0,14
11,0.0,1.680136309310622,0.0,14
12,0.0,1.633307745764782,0.0,14
13,0.0,1.5884626379892932,0.0,14
14,0.0,1.5454804374642992,0.0,14
15,0.0,1.504250214181341,0.0,14
16,0.0,1.4646697116524172,0.0,14
17,0.0,1.426644511598926,0.0,14
18,0.0,1.3900872937034425,0.0,14
19,0.0,1.354917177998205,0.0,14
20,0.0,1.321059139291489,0.0,14
21,0.0,1.2884434845628423,0.0,14
22,0.0,1.2570053855433185,0.0,14
23,0.0,1.226684459780237,0.0,14
24,0.0,1.1974243944022653,0.0,14
25,0.0,1.169172607577971,0.0,14
26,0.0,1.1418799433225222,0.0,14
27,0.0,1.1155003958717735,0.0,14
28,0.0,1.0899908603261896,0.0,14
29,0.0,1.0653109066817192,0.0,14
30,0.0,1.0414225747215418,0.0,14
31,0.0,1.018290187550372,0.0,14
32,0.0,0.995880181819165,0.0,14
33,0.0,0.9741609529187288,0.0,14
34,0.0,0.9531027136211634,0.0,14
35,0.0,0.940238632198572,0.0,14
36,0.0,0.920199073601478,0.0,14
37,0.0,0.9007497458512996,0.0,14
38,0.0,0.8818664669477339,0.0,14
39,0.0,0.8635263563315078,0.0,14
40,0.0,0.8528016904777245,0.0,14
41,0.0,0.8352842634511843,0.0,14
42,0.0,0.8182561172151376,0.0,14
43,0.0,0.8016983780307098,0.0,14
44,0.0,0.7855931279306403,0.0,14
45,0.0,0.7699233447695218,0.0,14
46,0.0,0.7546728467411923,0.0,14
47,0.0,0.7398262409789769,0.0,14
48,0.0,0.7253688758918508,0.0,14
49,0.0,0.7112867969229442,0.0,14
50,0.0,0.6975667054465761,0.0,14
51,0.0,0.6841959205466378,0.0,14
52,0.0,0.6711623434429789,0.0,14
53,0.0,0.6584544243538439,0.0,14
54,0.0,0.6460611316015968,0.0,14
55,0.0,0.6339719227862409,0.0,14
56,0.0,0.622176717866776,0.0,14
57,0.0,0.6106658740044477,0.0,14
58,0.0,0.599430162034577,0.0,14
59,0.0,0.5884607444450863,0.0,14
60,0.0,0.5777491547501612,0.0,14
61,0.0,0.5672872781568467,0.0,14
62,0.0,0.5570673334308529,0.0,14
63,0.0,0.5470818558755419,0.0,14
64,0.0,0.5373236813450595,0.0,14
65,0.0,0.52778593121893,0.0,14
66,0.0,0.5184619982712243,0.0,14
67,0.0,0.5139796254037265,0.0,14
68,0.0,0.504963510391547,0.0,14
69,0.0,0.49614578604430537,0.0,14
70,0.0,0.506042001739968,0.0,14
71,0.0,0.5018273693364096,0.0,14
72,0.0,0.4977364142857591,0.0,14
73,0.0,0.5075857958921741,0.0,14
74,0.0,0.49871052059268506,0.0,14
75,0.0,0.5086461622542928,0.0,14
76,0.0,0.5043974710433138,0.0,14
77,0.0,0.5002738320322827,0.0,14
78,0.0,0.5054587799458145,0.0,14
79,0.0,0.5012513501778738,0.0,14
80,0.0,0.49716720048700724,0.0,14
81,0.0,0.5070085155789473,0.0,14
82,0.0,0.4981459208110429,0.0,14
83,0.0,0.5080732968244966,0.0,14
84,0.0,0.5038317082846523,0.0,14
85,0.0,0.4997147798276431,0.0,14
86,0.0,0.5048973316238216,0.0,14
87,0.0,0.5006968304351925,0.0,14
88,0.0,0.5059749638300695,0.0,14
89,0.0,0.5074466525589634,0.0,14
90,0.0,0.49857427121880404,0.0,14
91,0.0,0.5084703736988706,0.0,14
92,0.0,0.4995756163297107,0.0,14
93,0.0,0.5001507074496765,0.0,14
94,0.0,0.505307679043885,0.0,14
95,0.0,0.5011392625226025,0.0,14
96,0.0,0.5063911209937846,0.0,14
97,0.0,0.5021433527670077,0.0,14
98,0.0,0.498015368566362,0.0,14
99,0.0,0.5079026945386119,0.0,14
100,0.0,0.5037009083255806,0.0,14
101,0.0,0.4995759446543438,0.0,14
102,0.0,0.5047300736617948,0.0,14
103,0.0,0.5005685756797315,0.0,14
104,0.0,0.510494924238486,0.0,14
105,0.0,0.5015556171698892,0.0,14
106,0.0,0.4974348558320739,0.0,14
107,0.0,0.5073136741993521,0.0,14
108,0.0,0.5031191880344196,0.0,14
109,0.0,0.4990018927687017,0.0,14
110,0.0,0.5041527667382303,0.0,14
111,0.0,0.4999983915746113,0.0,14
112,0.0,0.5099164104824281,0.0,14
113,0.0,0.5009898399681901,0.0,14
114,0.0,0.49687602633600425,0.0,14
115,0.0,0.5077759081584453,0.0,14
116,0.0,0.5035657530660491,0.0,14
117,0.0,0.49943380234135276,0.0,14
118,0.0,0.5046058170635527,0.0,14
119,0.0,0.5004361102795526,0.0,14
120,0.0,0.5056676543748785,0.0,14
121,0.0,0.5014555493619719,0.0,14
122,0.0,0.5020051827683709,0.0,14
123,0.0,0.5071916580344656,0.0,14
124,0.0,0.502989111834504,0.0,14
125,0.0,0.5035446106217865,0.0,14
126,0.0,0.5040115221893053,0.0,14
127,0.0,0.499849716026537,0.0,14
128,0.0,0.5050776137108945,0.0,14
129,0.0,0.500873067688865,0.0,14
130,0.0,0.5014248292834138,0.0,14
131,0.0,0.5066079383892049,0.0,14
132,0.0,0.50241317870394,0.0,14
133,0.0,0.5029701676735157,0.0,14
134,0.0,0.5034394396286629,0.0,14
135,0.0,0.49928523213820597,0.0,14
136,0.0,0.5045096141520268,0.0,14
137,0.0,0.5003123388762782,0.0,14
138,0.0,0.5008661430897884,0.0,14
139,0.0,0.5102561521710087,0.0,14
140,0.0,0.5013220684539512,0.0,14
141,0.0,0.5065727978484469,0.0,14
142,0.0,0.502353654017326,0.0,14
143,0.0,0.4981945554149116,0.0,14
144,0.0,0.5034265799323219,0.0,14
145,0.0,0.50390209369065,0.0,14
146,0.0,0.49977035365525474,0.0,14
147,0.0,0.5049583410735505,0.0,14
148,0.0,0.5007657975236639,0.0,14
